tag,datum,abfahrt,ziel,strecke,bemerkung,verein
1,01.08.25,Hann. Münden,Hann. Münden,0,Anreise,Mündener Kanu-Club
2,02.08.25,Hann. Münden,Oedelsheim,27,Die Beschreibung des Fahrtenablaufs für diesen Tag soll hier erscheinen,Campingplatz Oedelsheim
3,03.08.25,Oedelsheim,Höxter,42,Die Beschreibung des Fahrtenablaufs für diesen Tag soll hier erscheinen,Wassersport Höxter
4,04.08.25,Höxter,Bodenwerder,44,Die Beschreibung des Fahrtenablaufs für diesen Tag soll hier erscheinen,Ruderverein Bodenwerder
5,05.08.25,Bodenwerder,Rinteln,52,Die Beschreibung des Fahrtenablaufs für diesen Tag soll hier erscheinen,Kanu-Club Hameln
6,06.08.25,Rinteln,Minden,41,Die Beschreibung des Fahrtenablaufs für diesen Tag soll hier erscheinen,Kanu-Klub Minden und TV Jahn
7,07.08.25,Minden,Minden,0,Ruhetag,Kanu-Klub Minden und TV Jahn
8,09.08.25,Minden,Landesbergen,45,Die Beschreibung des Fahrtenablaufs für diesen Tag soll hier erscheinen,Wassersportverein Landesbergen
9,10.08.25,Landesbergen,Hoya,49,Die Beschreibung des Fahrtenablaufs für diesen Tag soll hier erscheinen,Wassersportverein Hoya
10,11.08.25,Hoya,Achim,43,Die Beschreibung des Fahrtenablaufs für diesen Tag soll hier erscheinen,Boots-Sportverein Achim-Thedinghausen
11,12.08.25,Achim,Bremen-Hastedt,23,Die Beschreibung des Fahrtenablaufs für diesen Tag soll hier erscheinen,Bremer Kanuwanderer
12,13.08.25,Bremen,Bremen-Hastedt,0,Ruhetag,Bremer Kanuwanderer
13,14.04.25,Bremen-Hastedt,Rönnebeck,26,Die Beschreibung des Fahrtenablaufs für diesen Tag soll hier erscheinen,KC Rönnebeck
14,15.08.25,Rönnebeck,Brake/Harriersand,17,Die Beschreibung des Fahrtenablaufs für diesen Tag soll hier erscheinen,Harriersand
15,15.08.25,Brake/Harriersand,Nordenham,16,Die Beschreibung des Fahrtenablaufs für diesen Tag soll hier erscheinen,WSV Nordenham
16,15.08.25,Nordenham,Nordenham,0,Abreise,WSV Nordenham
